,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,Park Drive Northeast,NA,NA,Issaquah,Washington,154939593,way,United States,us
0,Elise Court,135,NA,NA,Washington,232172645,way,United States,us
0,Southeast 284th Street,23251,Glacier Pointe,Maple Valley,Washington,219045680,way,United States,us
0,Northeast 110th Place,11034,NA,Union Hill-Novelty Hill,Washington,172606003,way,United States,us
0,18th Avenue East,211,NA,Seattle,Washington,21348337,node,United States,us
0,120th Avenue Northeast,16005,NA,Bothell,Washington,231849327,way,United States,us
0,Northeast 117th Street,17029,NA,Redmond,Washington,296123374,way,United States,us
0,167th Avenue Northeast,8350,NA,Redmond,Washington,216788983,way,United States,us
0,41st Avenue Southwest,33415,NA,Federal Way,Washington,230703587,way,United States,us
0,Southeast 16th Street,3122,NA,NA,Washington,296011517,way,United States,us
0,14th Avenue West,3433,Interbay,Seattle,Washington,157102035,way,United States,us
0,Northeast 45th Street,10832,NA,Kirkland,Washington,181242031,way,United States,us
0,14th Avenue South,2723,NA,Seattle,Washington,158853931,way,United States,us
0,121st Way Southeast,29024,NA,Kent,Washington,212381029,way,United States,us
0,Northeast Eaton Lane,399,NA,Issaquah,Washington,296153470,way,United States,us
0,Northwest Hidden Lane,2229,NA,Issaquah,Washington,296056435,way,United States,us
0,Northwest 64th Street,1428,NA,Seattle,Washington,19187051,node,United States,us
0,Northeast 14th Place,3705,NA,Renton,Washington,233908682,way,United States,us
0,23rd Avenue West,3438,Southeast Magnolia,Seattle,Washington,154859462,way,United States,us
0,Delridge Way Southwest,5071,NA,Seattle,Washington,159506798,way,United States,us
0,Southeast 32nd Street,23802,NA,Sammamish,Washington,296042423,way,United States,us
0,Southeast Terrace Street,35109,NA,Snoqualmie,Washington,296010513,way,United States,us
0,Northwest 97th Street,817,Crown Hill,Seattle,Washington,20088191,node,United States,us
0,Southeast 259th Court,24231,Arbors at Rock Creek,Maple Valley,Washington,219941222,way,United States,us
0,Southeast 30th Place,21954,NA,Sammamish,Washington,296021795,way,United States,us
0,Southeast 2nd Place,21487,NA,Sammamish,Washington,296021791,way,United States,us
0,Southeast Boulder Court,NA,Crestview,Snoqualmie,Washington,235860247,way,United States,us
0,NA,NA,NA,Snoqualmie,Washington,188792800,way,United States,us
0,109th Place Southeast,24322,NA,Kent,Washington,231732469,way,United States,us
0,Southeast Carmichael Street,34400,NA,Snoqualmie,Washington,296098511,way,United States,us
0,Southeast 252nd Street,13401,Tahoma Vista,Kent,Washington,231835736,way,United States,us
0,Southwest Brandon Street,1920 C,NA,Seattle,Washington,173527762,way,United States,us
0,4th Avenue Northeast,4525,Meridian,Seattle,Washington,20943153,node,United States,us
0,25th Avenue South,323,NA,Seattle,Washington,159074598,way,United States,us
0,127th Place Northeast,11321,NA,Kirkland,Washington,180019781,way,United States,us
0,Southwest 96th Place,904,NA,Seattle,Washington,67409817,node,United States,us
0,Southeast 279th Street,10719,Erin Glade,Kent,Washington,231184887,way,United States,us
0,Southeast 2nd Place,4924,One Union Place,Renton,Washington,230722977,way,United States,us
0,133rd Avenue Southeast,30513,NA,Auburn,Washington,232939036,way,United States,us
0,Shangri-La Way Northwest,389,NA,Issaquah,Washington,296166648,way,United States,us
0,104th Avenue Southeast,27226,NA,Kent,Washington,232115014,way,United States,us
0,NA,NA,NA,Issaquah,Washington,114966954,way,United States,us
0,Northeast 198th Place,12935,NA,Woodinville,Washington,232093687,way,United States,us
0,Northwest Moraine Place,2173,NA,Issaquah,Washington,296122611,way,United States,us
0,Southeast 284th Street,23227,Glacier Pointe,Maple Valley,Washington,221439147,way,United States,us
0,East Bird Street,32024,NA,Carnation,Washington,296048992,way,United States,us
0,43rd Court Northeast,1036,NA,Auburn,Washington,233248712,way,United States,us
0,51st Avenue Northeast,6849,View Ridge,Seattle,Washington,155540609,way,United States,us
0,Northeast 12th Place,NA,NA,Bellevue,Washington,171788106,way,United States,us
0,38th Avenue Southwest,6742,High Point,Seattle,Washington,157769284,way,United States,us
0,Southeast 2nd Place,21520,NA,Sammamish,Washington,296021792,way,United States,us
0,126th Avenue Northeast,20427,NA,Bothell,Washington,231631784,way,United States,us
0,Kitsap Avenue Northeast,407,Shamrock Heights,Renton,Washington,232180438,way,United States,us
0,Northeast 145th Place,8022,NA,Kenmore,Washington,251004242,way,United States,us
0,104th Avenue Southeast,1435,NA,Bellevue,Washington,200695095,way,United States,us
0,Elliston Way Northeast,10503,NA,Union Hill-Novelty Hill,Washington,170769438,way,United States,us
0,112th Avenue Northeast,6515,NA,Kirkland,Washington,181760081,way,United States,us
0,23rd Avenue Southwest,5257,NA,Seattle,Washington,157095745,way,United States,us
0,4th Avenue Northeast,854,NA,Issaquah,Washington,296109341,way,United States,us
0,Northeast 73rd Way,14668,NA,Redmond,Washington,296121376,way,United States,us
0,110th Avenue Northeast,10815,NA,Kirkland,Washington,181818695,way,United States,us
0,Redwood Court Southeast,2403,NA,Auburn,Washington,230508980,way,United States,us
0,29th Avenue Southwest,6514,NA,Seattle,Washington,22366279,node,United States,us
0,Northwest 87th Street,1110,Crown Hill,Seattle,Washington,171671479,way,United States,us
0,244th PL SE,1430,NA,Sammamish,Washington,296131985,way,United States,us
0,Southwest Hinds Street,3016,NA,Seattle,Washington,161344814,way,United States,us
0,128th Place Northeast,19725,NA,Woodinville,Washington,230683158,way,United States,us
0,NA,NA,NA,NA,Washington,249309864,way,United States,us
0,NA,NA,NA,Sammamish,Washington,158339401,way,United States,us
0,Northeast Stewart Street,27119,NA,Duvall,Washington,237145255,way,United States,us
0,South 285th Street,5247,NA,Auburn,Washington,231264300,way,United States,us
0,Northwest Stoney Creek Drive,2101,NA,Issaquah,Washington,296122067,way,United States,us
0,Southeast 42nd Street,9100,Mercer Heights,Mercer Island,Washington,284364298,relation,United States,us
0,3rd Avenue Northwest,224,NA,NA,Washington,233828667,way,United States,us
0,Dayton Avenue North,3668,NA,Seattle,Washington,160892724,way,United States,us
0,21st Avenue Southeast,NA,NA,Sammamish,Washington,142043228,way,United States,us
0,Rhubarb Street Southwest,142,NA,NA,Washington,231390848,way,United States,us
0,Northeast 80th Way,12412,NA,Kirkland,Washington,181166711,way,United States,us
0,243rd Court Northeast,10391,NA,Union Hill-Novelty Hill,Washington,181476596,way,United States,us
0,4th Street West,1250,NA,Kirkland,Washington,179547766,way,United States,us
0,Northeast 200th Street,7614,NA,Kenmore,Washington,247592843,way,United States,us
0,26th Avenue Northeast,1454,NA,Issaquah,Washington,296131407,way,United States,us
0,4th Avenue West,633,Uptown,Seattle,Washington,158504338,way,United States,us
0,NA,NA,NA,Issaquah,Washington,188830701,way,United States,us
0,Northeast 104th Street,13108,NA,Kirkland,Washington,181264627,way,United States,us
0,238th Court Southeast,5638,NA,Issaquah,Washington,296064365,way,United States,us
0,Better Way Loop,7400,NA,Snoqualmie,Washington,296142926,way,United States,us
0,Northeast Meadow Way,3418,NA,Issaquah,Washington,296152382,way,United States,us
0,56th Street Southeast,2210,NA,Auburn,Washington,234252755,way,United States,us
0,1st Avenue Northeast,218,NA,Issaquah,Washington,296043336,way,United States,us
0,Alonzo Avenue Northwest,6724,Whittier Heights,Seattle,Washington,21816808,node,United States,us
0,Southeast 263rd Place,24032,Woodridge,Maple Valley,Washington,221487131,way,United States,us
0,36th Avenue South,9235,NA,Seattle,Washington,156717933,way,United States,us
0,4th Avenue Northeast,834,NA,Issaquah,Washington,296021224,way,United States,us
0,Northeast Ingram Street,939,NA,Issaquah,Washington,296153440,way,United States,us
0,West Lake Sammamish Parkway Southeast,4570,NA,Issaquah,Washington,296116957,way,United States,us
0,229th Place Southeast,27023,Rock Creek Meadows,Maple Valley,Washington,219511172,way,United States,us
0,4th Avenue Northwest,5503,NA,Seattle,Washington,154525775,way,United States,us
0,Northeast 2nd Place,5213,Alder Crossing,Renton,Washington,230210417,way,United States,us
0,21st Avenue West,3227,Southeast Magnolia,Seattle,Washington,280698746,way,United States,us
0,South 285th Street,5270,NA,Auburn,Washington,231027821,way,United States,us
0,Northeast Kenyon Court,1930,NA,Issaquah,Washington,296131153,way,United States,us
0,6th Street,NA,NA,Kirkland,Washington,69802839,node,United States,us
0,28th Avenue South,4361,NA,Seattle,Washington,160772203,way,United States,us
0,80th Place South,11452,Bryn Mawr,Seattle,Washington,231626665,way,United States,us
0,Northwest 97th Street,821,Crown Hill,Seattle,Washington,20063732,node,United States,us
0,Franklin Avenue East,2606,Eastlake,Seattle,Washington,155553416,way,United States,us
0,Williams Avenue North,4017,NA,Renton,Washington,234457728,way,United States,us
0,Northeast 12th Street,3617,NA,Renton,Washington,230840608,way,United States,us
0,Mary Avenue Northwest,6712,Whittier Heights,Seattle,Washington,37149103,node,United States,us
0,Southeast 31st Court,21998,NA,Sammamish,Washington,296021711,way,United States,us
0,47th Avenue Southwest,2723,Admiral,Seattle,Washington,155439828,way,United States,us
0,55th Street Southeast,2635,NA,Auburn,Washington,231650619,way,United States,us
0,35th Avenue Southwest,7335,High Point,Seattle,Washington,157809011,way,United States,us
0,Northeast 16th Street,5350,Summerwind,Renton,Washington,232013161,way,United States,us
0,Northeast 5th Place,5115,Hidden Creek,Renton,Washington,230528208,way,United States,us
0,18th Avenue,921,NA,Seattle,Washington,238200691,way,United States,us
0,East Lake Joy Drive Northeast,10686,NA,NA,Washington,296076039,way,United States,us
0,East Union Street,1425,NA,Seattle,Washington,157148657,way,United States,us
0,Southeast 3rd Street,10237,Moorland,Bellevue,Washington,192366962,way,United States,us
0,Jones Avenue Northeast,2202,Kennydale,Renton,Washington,232557321,way,United States,us
0,Southeast 271st Place,19510,Cornerstone,Covington,Washington,229985326,way,United States,us
0,Roosevelt Way Northeast,9209,NA,Seattle,Washington,21921003,node,United States,us
0,Whitman Place Northeast,259,South Union,Renton,Washington,230111858,way,United States,us
0,30th Avenue South,3110,NA,Seattle,Washington,158996047,way,United States,us
0,Northeast 106th Place,12134,NA,Kirkland,Washington,42309371,node,United States,us
0,Southwest Findlay Street,3902,NA,Seattle,Washington,37280454,node,United States,us
0,51st Street Northeast,1506,NA,Auburn,Washington,233027960,way,United States,us
0,South Irving Street,2910,NA,Seattle,Washington,17833933,node,United States,us
0,Curtis Drive Southeast,NA,NA,Snoqualmie,Washington,241626772,way,United States,us
0,Dayton Avenue North,4418,NA,Seattle,Washington,272774464,way,United States,us
0,Northeast Ingram Street,939,NA,Issaquah,Washington,296153440,way,United States,us
0,Southwest Cycle Court,3003,NA,Seattle,Washington,22212499,node,United States,us
0,Northeast 199th Place,13473,NA,Woodinville,Washington,296156609,way,United States,us
0,Swenson Avenue Southeast,8984,NA,Snoqualmie,Washington,296164829,way,United States,us
0,114th Avenue Southeast,25314,NA,Kent,Washington,229480032,way,United States,us
0,Northeast 24th Avenue,1953,NA,Issaquah,Washington,296109153,way,United States,us
0,108th Avenue Southeast,27820,Erin Glade,Kent,Washington,231800107,way,United States,us
0,222nd Avenue Southeast,26966,Cherokee Bay,Maple Valley,Washington,219292902,way,United States,us
0,133rd Place Southeast,27108,NA,Kent,Washington,228808593,way,United States,us
0,Fauntleroy Way Southwest,6976,Morgan Junction,Seattle,Washington,156070490,way,United States,us
0,North 171st Street,2143,Meridian Park,Shoreline,Washington,296147215,way,United States,us
0,4th Avenue Northeast,974,NA,Issaquah,Washington,296021274,way,United States,us
0,117th Avenue Southeast,6308,NA,Bellevue,Washington,296090397,way,United States,us
0,53rd Street Southeast,2343,NA,Auburn,Washington,232886289,way,United States,us
0,195th Court Southeast,26838,Cornerstone,Covington,Washington,230355151,way,United States,us
0,22nd Avenue Northeast,5011,NA,Seattle,Washington,155291565,way,United States,us
0,South Judkins Street,3003,NA,Seattle,Washington,215161152,way,United States,us
0,Southeast Venn Street,35301,NA,Snoqualmie,Washington,296032430,way,United States,us
0,51st Avenue South,6555,Brighton,Seattle,Washington,227685264,way,United States,us
0,Southeast 12th Street,994,NA,North Bend,Washington,296011453,way,United States,us
0,44th Place South,28815,NA,Auburn,Washington,230799564,way,United States,us
0,Southeast 11th Street,NA,NA,North Bend,Washington,188287086,way,United States,us
0,25th Avenue Northeast,6533,Ravenna,Seattle,Washington,22450615,node,United States,us
0,120th Avenue Southeast,4007,Newport Shores,Bellevue,Washington,296054460,way,United States,us
0,Northeast 200th Street,7630,NA,Kenmore,Washington,247920237,way,United States,us
0,Northeast Miller Street,27199,NA,Duvall,Washington,296010830,way,United States,us
0,Northeast 17th Place,3506,NA,Renton,Washington,230950101,way,United States,us
0,Sigrist Drive East,302,NA,Enumclaw,Washington,232358016,way,United States,us
0,Linden Avenue North,3818,NA,Seattle,Washington,158777929,way,United States,us
0,Azalea Avenue Southeast,6665,NA,Snoqualmie,Washington,296011747,way,United States,us
0,134th Avenue Southeast,30605,NA,Auburn,Washington,231207054,way,United States,us
0,Petersen Drive East,495,NA,Enumclaw,Washington,231374145,way,United States,us
0,Northeast 14th Street,3704,NA,Renton,Washington,231283972,way,United States,us
0,Lakemont Trail,NA,NA,Bellevue,Washington,186283527,way,United States,us
0,Fairfax Street,23895,NA,NA,Washington,231417711,way,United States,us
0,Elma Place Northeast,1357,NA,Renton,Washington,233318959,way,United States,us
0,46th Avenue Southwest,8000,NA,Seattle,Washington,155545354,way,United States,us
0,North 45th Street,979,NA,Seattle,Washington,227470528,way,United States,us
0,50th Place South,31825,NA,Auburn,Washington,233723141,way,United States,us
0,Meridian Avenue North,13728,NA,Seattle,Washington,157001159,way,United States,us
0,Mountain View Lane Northwest,511,NA,Issaquah,Washington,296100144,way,United States,us
0,Southeast 302nd Court,11527,NA,Auburn,Washington,232357352,way,United States,us
0,South 32nd Place,1014,Winsper,Renton,Washington,230383948,way,United States,us
0,Southeast 138th Place,16303,NA,Renton,Washington,231243417,way,United States,us
0,47th Avenue South,8117,Dunlap,Seattle,Washington,156979688,way,United States,us
0,Delridge Way Southwest,4845,NA,Seattle,Washington,157384589,way,United States,us
0,Puget Boulevard Southwest,5049,NA,Seattle,Washington,157611318,way,United States,us
0,Northeast 183rd Street,8019,NA,Kenmore,Washington,252000434,way,United States,us
0,Southwest Manning Street,3056,NA,Seattle,Washington,161315863,way,United States,us
